Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,India,Meteorological year,2011,IND,1445.461275,98.1109227,0.345
Temperature change on land,India,Meteorological year,2012,IND,1429.321995,96.67698832,0.48
Temperature change on land,India,Meteorological year,2013,IND,1432.843975,95.41191791,0.421
Temperature change on land,India,Meteorological year,2014,IND,1553.883961,94.28770503,0.517
Temperature change on land,India,Meteorological year,2015,IND,1583.998159,93.27523001,0.694
Temperature change on land,India,Meteorological year,2016,IND,1707.508929,92.12668245,1.071
Temperature change on land,India,Meteorological year,2017,IND,1950.104683,90.89138282,0.956
Temperature change on land,India,Meteorological year,2018,IND,1966.254552,89.9739637,0.876
Temperature change on land,India,Meteorological year,2019,IND,2041.428637,89.7571537,0.795
Temperature change on land,India,Meteorological year,2020,IND,1907.042516,90.87423314,0.508
Temperature change on land,India,Meteorological year,2021,IND,2239.613844,97.08011474,0.732
Temperature change on land,Indonesia,Meteorological year,1990,IDN,578.4201211,21.82537445,0.082
Temperature change on land,Indonesia,Meteorological year,1991,IDN,624.3874954,21.82777075,0.211
Temperature change on land,Indonesia,Meteorological year,1992,IDN,673.6710395,21.79938863,0.203
Temperature change on land,Indonesia,Meteorological year,1993,IDN,817.3951164,21.746518,0.204
Temperature change on land,Indonesia,Meteorological year,1994,IDN,899.7939829,21.67593577,0.312
Temperature change on land,Indonesia,Meteorological year,1995,IDN,1011.226142,21.59422813,0.342
Temperature change on land,Indonesia,Meteorological year,1996,IDN,1118.92133,21.45423988,0.358
Temperature change on land,Indonesia,Meteorological year,1997,IDN,1044.606748,21.23264398,0.378
Temperature change on land,Indonesia,Meteorological year,1998,IDN,454.8778008,20.96769604,0.971
Temperature change on land,Indonesia,Meteorological year,1999,IDN,657.2689347,20.69794148,0.235
Temperature change on land,Indonesia,Meteorological year,2000,IDN,763.711125,20.46150796,0.234
Temperature change on land,Indonesia,Meteorological year,2001,IDN,732.3070934,20.24680659,0.47
Temperature change on land,Indonesia,Meteorological year,2002,IDN,881.0029136,20.02597547,0.594
Temperature change on land,Indonesia,Meteorological year,2003,IDN,1043.210584,19.80699532,0.621
Temperature change on land,Indonesia,Meteorological year,2004,IDN,1126.840044,19.5988847,0.574
Temperature change on land,Indonesia,Meteorological year,2005,IDN,1238.214476,19.40965995,0.709
Temperature change on land,Indonesia,Meteorological year,2006,IDN,1558.315628,19.22798134,0.388
Temperature change on land,Indonesia,Meteorological year,2007,IDN,1823.219763,19.04271512,0.43
Temperature change on land,Indonesia,Meteorological year,2008,IDN,2124.554839,18.85861288,0.226
Temperature change on land,Indonesia,Meteorological year,2009,IDN,2218.485419,18.68047737,0.532
Temperature change on land,Indonesia,Meteorological year,2010,IDN,3065.683484,18.51241309,0.742
Temperature change on land,Indonesia,Meteorological year,2011,IDN,3579.464425,18.31842103,0.306
Temperature change on land,Indonesia,Meteorological year,2012,IDN,3632.27254,18.09192617,0.432
Temperature change on land,Indonesia,Meteorological year,2013,IDN,3566.602845,17.87620753,0.76
Temperature change on land,Indonesia,Meteorological year,2014,IDN,3441.068085,17.71517003,0.75
Temperature change on land,Indonesia,Meteorological year,2015,IDN,3288.222697,17.65272335,0.771
Temperature change on land,Indonesia,Meteorological year,2016,IDN,3521.469435,17.75915538,1.41
Temperature change on land,Indonesia,Meteorological year,2017,IDN,3798.883262,18.00534262,0.957
Temperature change on land,Indonesia,Meteorological year,2018,IDN,3860.953531,18.27905218,0.879
Temperature change on land,Indonesia,Meteorological year,2019,IDN,4106.948562,18.46812176,1.045
Temperature change on land,Indonesia,Meteorological year,2020,IDN,3853.702888,18.60397785,1.233
Temperature change on land,Indonesia,Meteorological year,2021,IDN,4287.17314,20.69430744,1.02
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1990,IRN,2137.942227,57.34406058,0.711
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1991,IRN,2194.439068,58.22600274,0.318
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1992,IRN,1957.485078,58.99438648,-0.834
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1993,IRN,1038.109857,59.64559523,-0.084
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1994,IRN,1167.762725,60.10522835,0.744
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1995,IRN,1550.009596,60.26220519,0.677
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1996,IRN,1914.781213,60.16343433,0.208
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1997,IRN,1790.066176,59.92717757,0.602
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1998,IRN,1709.193341,59.58924559,1.143
Temperature change on land,Iran (Islamic Republic of),Meteorological year,1999,IRN,1739.59462,59.18206508,1.611
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2000,IRN,1650.013858,58.73528838,1.157
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2001,IRN,1881.022666,58.15872906,1.455
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2002,IRN,1891.257561,57.40511543,1.605
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2003,IRN,2208.996366,56.55367243,0.884
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2004,IRN,2672.422665,55.66094157,1.462
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2005,IRN,3132.050819,54.80005707,0.779
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2006,IRN,3618.916014,53.89128133,1.81
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2007,IRN,4687.991663,52.8541389,0.836
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2008,IRN,5377.411507,51.77069053,1.059
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2009,IRN,5415.522806,50.72769375,1.147
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2010,IRN,6291.194437,49.8145098,2.191
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2011,IRN,8025.687434,48.98786692,1.318
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2012,IRN,8114.080998,48.16949363,1.087
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2013,IRN,6222.741948,47.40370762,1.607
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2014,IRN,5672.063729,46.73793856,1.03
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2015,IRN,4952.733555,46.21938505,1.817
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2016,IRN,5477.037124,45.82515345,1.602
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2017,IRN,5753.115447,45.5306465,1.682
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2018,IRN,4631.78709,45.37328459,2
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2019,IRN,3831.278948,45.38557692,1.527
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2020,IRN,2988.781224,45.70778844,1.287
Temperature change on land,Iran (Islamic Republic of),Meteorological year,2021,IRN,4334.792686,46.01221726,2.119
Temperature change on land,Iraq,Meteorological year,1990,IRQ,10261.41577,35.53164537,0.363
Temperature change on land,Iraq,Meteorological year,1991,IRQ,22.95213276,35.37804308,0.613
Temperature change on land,Iraq,Meteorological year,1992,IRQ,30.25390126,35.26410376,-1.192
Temperature change on land,Iraq,Meteorological year,1993,IRQ,53.74378423,35.17246738,-0.476
Temperature change on land,Iraq,Meteorological year,1994,IRQ,198.1821019,35.11390278,1.006
Temperature change on land,Iraq,Meteorological year,1995,IRQ,619.1355309,35.10462029,0.383
Temperature change on land,Iraq,Meteorological year,1996,IRQ,485.2584928,35.2464169,0.825
Temperature change on land,Iraq,Meteorological year,1997,IRQ,936.3411709,35.56049767,0.316
Temperature change on land,Iraq,Meteorological year,1998,IRQ,900.9371426,35.93638628,1.298
Temperature change on land,Iraq,Meteorological year,1999,IRQ,1560.364667,36.26461499,1.917
Temperature change on land,Iraq,Meteorological year,2000,IRQ,1980.18916,36.43816544,0.991
Temperature change on land,Iraq,Meteorological year,2001,IRQ,1435.695684,36.45865504,1.278
Temperature change on land,Iraq,Meteorological year,2002,IRQ,1266.159613,36.42227842,1.148
Temperature change on land,Iraq,Meteorological year,2003,IRQ,817.8878625,36.37082404,0.957
Temperature change on land,Iraq,Meteorological year,2004,IRQ,1328.371576,36.34648036,1.093
Temperature change on land,Iraq,Meteorological year,2005,IRQ,1762.393604,36.38484297,0.541
Temperature change on land,Iraq,Meteorological year,2006,IRQ,2276.554357,36.58643624,1.629
Temperature change on land,Iraq,Meteorological year,2007,IRQ,3128.990103,36.97162704,0.983
Temperature change on land,Iraq,Meteorological year,2008,IRQ,4542.96609,37.41953569,1.171
Temperature change on land,Iraq,Meteorological year,2009,IRQ,3714.71206,37.8378378,0.873
Temperature change on land,Iraq,Meteorological year,2010,IRQ,4461.751962,38.18931894,2.686
Temperature change on land,Iraq,Meteorological year,2011,IRQ,5775.542291,38.49750274,0.884
Temperature change on land,Iraq,Meteorological year,2012,IRQ,6477.596185,38.80268555,1.281
Temperature change on land,Iraq,Meteorological year,2013,IRQ,6650.352822,39.0947189,1.256
Temperature change on land,Iraq,Meteorological year,2014,IRQ,6249.39227,39.37622261,1.172
Temperature change on land,Iraq,Meteorological year,2015,IRQ,4440.141893,39.63757973,1.957
Temperature change on land,Iraq,Meteorological year,2016,IRQ,4334.420964,39.9189879,1.705
Temperature change on land,Iraq,Meteorological year,2017,IRQ,4759.284644,40.24699346,1.612
Temperature change on land,Iraq,Meteorological year,2018,IRQ,5646.689321,40.57962867,2.449
Temperature change on land,Iraq,Meteorological year,2019,IRQ,5671.856863,40.87961851,1.685
Temperature change on land,Iraq,Meteorological year,2020,IRQ,4295.189451,41.48590264,1.924
Temperature change on land,Iraq,Meteorological year,2021,IRQ,4868.494311,41.49433275,2.669
Temperature change on land,Ireland,Meteorological year,1990,IRL,14031.30257,91.13526457,0.811
Temperature change on land,Ireland,Meteorological year,1991,IRL,14087.2078,93.08574716,0.183
Temperature change on land,Ireland,Meteorological year,1992,IRL,15714.38475,94.96684721,0.43
Temperature change on land,Ireland,Meteorological year,1993,IRL,14657.06155,96.77391927,0.047
Temperature change on land,Ireland,Meteorological year,1994,IRL,15902.92968,98.479868,0.266
Temperature change on land,Ireland,Meteorological year,1995,IRL,19158.45648,100.085022,1.182
Temperature change on land,Ireland,Meteorological year,1996,IRL,20835.89737,101.6646909,-0.021
Temperature change on land,Ireland,Meteorological year,1997,IRL,22551.11391,103.2461779,0.963
Temperature change on land,Ireland,Meteorological year,1998,IRL,24294.85477,104.7394269,0.923
Temperature change on land,Ireland,Meteorological year,1999,IRL,26338.10775,106.0410151,1.058
Temperature change on land,Ireland,Meteorological year,2000,IRL,26334.56721,107.0688331,0.552
Temperature change on land,Ireland,Meteorological year,2001,IRL,28282.40988,108.0263007,0.53
Temperature change on land,Ireland,Meteorological year,2002,IRL,32705.43456,109.0972532,0.811
Temperature change on land,Ireland,Meteorological year,2003,IRL,41203.52958,110.0910537,1.004
Temperature change on land,Ireland,Meteorological year,2004,IRL,47754.20232,110.8190795,0.881
Temperature change on land,Ireland,Meteorological year,2005,IRL,50933.02161,111.0844305,1.163
Temperature change on land,Ireland,Meteorological year,2006,IRL,54329.16186,110.3275525,1.151
Temperature change on land,Ireland,Meteorological year,2007,IRL,61396.41746,108.4699677,1.344
Temperature change on land,Ireland,Meteorological year,2008,IRL,61353.10656,106.0710858,0.822
Temperature change on land,Ireland,Meteorological year,2009,IRL,52133.09092,103.6685046,0.788
Temperature change on land,Ireland,Meteorological year,2010,IRL,48679.40268,101.8009348,-0.122
Temperature change on land,Ireland,Meteorological year,2011,IRL,52692.78131,100.4272479,0.54
Temperature change on land,Ireland,Meteorological year,2012,IRL,49411.73875,99.09186697,0.691
Temperature change on land,Ireland,Meteorological year,2013,IRL,52619.21237,97.74178415,0.559
Temperature change on land,Ireland,Meteorological year,2014,IRL,57278.25909,96.29894209,1.304
Temperature change on land,Ireland,Meteorological year,2015,IRL,64311.82347,94.69712241,0.368
Temperature change on land,Ireland,Meteorological year,2016,IRL,64292.65997,92.29960197,0.966
Temperature change on land,Ireland,Meteorological year,2017,IRL,72499.32687,89.16722805,1.194
Temperature change on land,Ireland,Meteorological year,2018,IRL,81248.31354,86.27754823,0.71
Temperature change on land,Ireland,Meteorological year,2019,IRL,82508.46599,84.62036075,1.125
Temperature change on land,Ireland,Meteorological year,2020,IRL,87567.1149,84.1373958,1.003
Temperature change on land,Ireland,Meteorological year,2021,IRL,105561.1375,82.55200915,0.946
Temperature change on land,Israel,Meteorological year,1990,ISR,13284.37946,60.7463587,-0.129
Temperature change on land,Israel,Meteorological year,1991,ISR,14320.28319,61.26716432,0.368
Temperature change on land,Israel,Meteorological year,1992,ISR,15482.10057,61.753169,-1.046
Temperature change on land,Israel,Meteorological year,1993,ISR,15151.54463,62.20297361,-0.376
Temperature change on land,Israel,Meteorological year,1994,ISR,16776.61249,62.61839594,0.795
Temperature change on land,Israel,Meteorological year,1995,ISR,18991.47117,62.99840141,-0.151
Temperature change on land,Israel,Meteorological year,1996,ISR,20180.37705,63.38517893,0.345
Temperature change on land,Israel,Meteorological year,1997,ISR,20432.83764,63.76949355,-0.116
Temperature change on land,Israel,Meteorological year,1998,ISR,20157.09663,64.08148578,0.893
Temperature change on land,Israel,Meteorological year,1999,ISR,19782.28697,64.24450969,0.895
Temperature change on land,Israel,Meteorological year,2000,ISR,21660.84038,64.18832159,0.296
Temperature change on land,Israel,Meteorological year,2001,ISR,20907.1143,63.79400572,0.91
Temperature change on land,Israel,Meteorological year,2002,ISR,19034.31757,63.06764687,0.793
Temperature change on land,Israel,Meteorological year,2003,ISR,19629.41451,62.14452021,0.629
Temperature change on land,Israel,Meteorological year,2004,ISR,20546.22917,61.14681313,0.606
Temperature change on land,Israel,Meteorological year,2005,ISR,21226.72139,60.20238914,0.254
Temperature change on land,Israel,Meteorological year,2006,ISR,22502.07222,59.11798049,0.635
Temperature change on land,Israel,Meteorological year,2007,ISR,25635.92684,57.72547316,0.538
Temperature change on land,Israel,Meteorological year,2008,ISR,30176.28651,56.20367768,0.769
Temperature change on land,Israel,Meteorological year,2009,ISR,28381.64494,54.72494171,0.833
Temperature change on land,Israel,Meteorological year,2010,ISR,31338.55689,53.4660807,2.299
Temperature change on land,Israel,Meteorological year,2011,ISR,34433.82261,52.29768822,0.566
Temperature change on land,Israel,Meteorological year,2012,ISR,33236.57312,51.06143336,1.031
Temperature change on land,Israel,Meteorological year,2013,ISR,36929.60422,49.89127454,1.111
Temperature change on land,Israel,Meteorological year,2014,ISR,38230.4954,48.91710817,0.915
Temperature change on land,Israel,Meteorological year,2015,ISR,36123.99079,48.27500995,1.373
Temperature change on land,Israel,Meteorological year,2016,ISR,37556.62729,47.91353243,1.688
Temperature change on land,Israel,Meteorological year,2017,ISR,40997.91102,47.67572521,0.808
Temperature change on land,Israel,Meteorological year,2018,ISR,42233.26103,47.53322143,2.054
Temperature change on land,Israel,Meteorological year,2019,ISR,44140.82894,47.45675313,1.232
Temperature change on land,Israel,Meteorological year,2020,ISR,44679.77158,47.47341411,1.476
Temperature change on land,Israel,Meteorological year,2021,ISR,52255.61591,50.44685404,1.817
Temperature change on land,Italy,Meteorological year,1990,ITA,20873.78341,54.17710891,1.133
Temperature change on land,Italy,Meteorological year,1991,ITA,22007.1351,54.78190892,0.033
Temperature change on land,Italy,Meteorological year,1992,ITA,23297.04603,55.23907894,0.534
Temperature change on land,Italy,Meteorological year,1993,ITA,18781.95294,55.54121739,0.517
Temperature change on land,Italy,Meteorological year,1994,ITA,19382.20022,55.67837386,1.513
Temperature change on land,Italy,Meteorological year,1995,ITA,20712.17987,55.63987531,0.424
Temperature change on land,Italy,Meteorological year,1996,ITA,23122.93372,55.36696143,0.233
Temperature change on land,Italy,Meteorological year,1997,ITA,21883.98727,54.86054682,0.942
Temperature change on land,Italy,Meteorological year,1998,ITA,22365.18376,54.21095824,0.965
Temperature change on land,Italy,Meteorological year,1999,ITA,22049.99906,53.50577378,0.921
Temperature change on land,Italy,Meteorological year,2000,ITA,20190.00356,52.8323957,1.256
Temperature change on land,Italy,Meteorological year,2001,ITA,20571.47877,52.14357795,1.565
Temperature change on land,Italy,Meteorological year,2002,ITA,22463.52221,51.33803937,0.943
Temperature change on land,Italy,Meteorological year,2003,ITA,27618.94177,50.43094917,1.56
Temperature change on land,Italy,Meteorological year,2004,ITA,31425.82087,49.43949726,0.782
Temperature change on land,Italy,Meteorological year,2005,ITA,32171.79337,48.37789534,0.594
Temperature change on land,Italy,Meteorological year,2006,ITA,33684.72004,47.01327414,0.867
Temperature change on land,Italy,Meteorological year,2007,ITA,38031.97095,45.24732192,1.577
Temperature change on land,Italy,Meteorological year,2008,ITA,41095.40634,43.30222287,1.157
Temperature change on land,Italy,Meteorological year,2009,ITA,37388.45371,41.39742341,1.255
Temperature change on land,Italy,Meteorological year,2010,ITA,36184.71187,39.75408619,0.788
Temperature change on land,Italy,Meteorological year,2011,ITA,38851.38813,38.22103691,1.27
Temperature change on land,Italy,Meteorological year,2012,ITA,35235.79891,36.59783683,1.567
Temperature change on land,Italy,Meteorological year,2013,ITA,35747.70795,35.02731165,1.039
Temperature change on land,Italy,Meteorological year,2014,ITA,35750.71975,33.6506628,1.655
Temperature change on land,Italy,Meteorological year,2015,ITA,30387.12932,32.60946636,1.726
Temperature change on land,Italy,Meteorological year,2016,ITA,31126.32469,31.75919734,1.735
Temperature change on land,Italy,Meteorological year,2017,ITA,32554.14668,30.94844498,1.642
Temperature change on land,Italy,Meteorological year,2018,ITA,34746.34414,30.31276933,1.862
Temperature change on land,Italy,Meteorological year,2019,ITA,33812.78872,29.98499446,1.69
Temperature change on land,Italy,Meteorological year,2020,ITA,32091.48666,29.96715265,1.91
Temperature change on land,Italy,Meteorological year,2021,ITA,36852.54254,25.63885526,1.603
Temperature change on land,Jamaica,Meteorological year,1990,JAM,1929.598919,11.57849932,0.674
Temperature change on land,Jamaica,Meteorological year,1991,JAM,1710.300582,11.34041765,0.746
Temperature change on land,Jamaica,Meteorological year,1992,JAM,1458.101469,11.12821918,0.846
Temperature change on land,Jamaica,Meteorological year,1993,JAM,2220.515183,10.96266746,0.433
Temperature change on land,Jamaica,Meteorological year,1994,JAM,2202.85831,10.86437989,0.923
Temperature change on land,Jamaica,Meteorological year,1995,JAM,2630.849354,10.85416869,0.896
Temperature change on land,Jamaica,Meteorological year,1996,JAM,2928.896926,10.9012187,0.319
Temperature change on land,Jamaica,Meteorological year,1997,JAM,3296.916348,10.95737605,0.786
Temperature change on land,Jamaica,Meteorological year,1998,JAM,3419.493529,11.01689776,1.199
Temperature change on land,Jamaica,Meteorological year,1999,JAM,3431.568135,11.07363946,0.558
Temperature change on land,Jamaica,Meteorological year,2000,JAM,3453.092528,11.12175063,0.272
Temperature change on land,Jamaica,Meteorological year,2001,JAM,3503.550267,11.18630083,0.535
Temperature change on land,Jamaica,Meteorological year,2002,JAM,3680.645517,11.28250754,0.764
Temperature change on land,Jamaica,Meteorological year,2003,JAM,3549.707584,11.39019221,0.934
Temperature change on land,Jamaica,Meteorological year,2004,JAM,3807.562931,11.48909871,0.767
Temperature change on land,Jamaica,Meteorological year,2005,JAM,4184.439749,11.55940159,0.856
Temperature change on land,Jamaica,Meteorological year,2006,JAM,4417.001271,11.56769634,0.88
Temperature change on land,Jamaica,Meteorological year,2007,JAM,4716.486125,11.51703283,0.876
Temperature change on land,Jamaica,Meteorological year,2008,JAM,5029.800953,11.44226617,0.511
Temperature change on land,Jamaica,Meteorological year,2009,JAM,4428.381533,11.3800324,0.794
Temperature change on land,Jamaica,Meteorological year,2010,JAM,4809.97738,11.3656223,1.319
Temperature change on land,Jamaica,Meteorological year,2011,JAM,5232.636449,11.38192136,0.612
Temperature change on land,Jamaica,Meteorological year,2012,JAM,5340.833332,11.39379932,0.762
Temperature change on land,Jamaica,Meteorological year,2013,JAM,5124.213014,11.40800923,1.05
Temperature change on land,Jamaica,Meteorological year,2014,JAM,4975.11327,11.43278101,1.293
Temperature change on land,Jamaica,Meteorological year,2015,JAM,5062.895565,11.47518946,1.366
Temperature change on land,Jamaica,Meteorological year,2016,JAM,5009.794501,11.72545729,1.525
Temperature change on land,Jamaica,Meteorological year,2017,JAM,5259.313341,12.21813878,1.225
Temperature change on land,Jamaica,Meteorological year,2018,JAM,5578.103461,12.72649134,1.418
Temperature change on land,Jamaica,Meteorological year,2019,JAM,5607.243007,13.02411021,1.723
Temperature change on land,Jamaica,Meteorological year,2020,JAM,4879.440246,13.07805437,1.839
Temperature change on land,Jamaica,Meteorological year,2021,JAM,5165.33781,16.44479856,1.502
Temperature change on land,Japan,Meteorological year,1990,JPN,25801.39504,140.0379245,1.133
Temperature change on land,Japan,Meteorological year,1991,JPN,29428.4289,141.8529483,0.724
Temperature change on land,Japan,Meteorological year,1992,JPN,31992.79021,143.8701845,0.331
Temperature change on land,Japan,Meteorological year,1993,JPN,36345.24413,146.0452176,0.011
Temperature change on land,Japan,Meteorological year,1994,JPN,39933.51506,148.3297196,0.958
Temperature change on land,Japan,Meteorological year,1995,JPN,44197.6191,150.6751616,0.341
Temperature change on land,Japan,Meteorological year,1996,JPN,39150.03963,153.3251017,-0.135
Temperature change on land,Japan,Meteorological year,1997,JPN,35638.23196,156.4157034,0.445
Temperature change on land,Japan,Meteorological year,1998,JPN,32423.75561,159.7373225,1.191
Temperature change on land,Japan,Meteorological year,1999,JPN,36610.16832,163.0785178,0.94
Temperature change on land,Japan,Meteorological year,2000,JPN,39169.35957,166.2248095,0.622
Temperature change on land,Japan,Meteorological year,2001,JPN,34406.18246,169.6961016,0.403
Temperature change on land,Japan,Meteorological year,2002,JPN,32820.79364,173.6981741,0.615
Temperature change on land,Japan,Meteorological year,2003,JPN,35387.03742,177.53567,0.303
Temperature change on land,Japan,Meteorological year,2004,JPN,38298.98017,180.5164663,1.095
Temperature change on land,Japan,Meteorological year,2005,JPN,37812.89502,181.9411408,0.715
Temperature change on land,Japan,Meteorological year,2006,JPN,35991.546,182.0529808,0.365
Temperature change on land,Japan,Meteorological year,2007,JPN,35779.02454,181.6493106,0.978
Temperature change on land,Japan,Meteorological year,2008,JPN,39876.30397,180.8670169,0.648
Temperature change on land,Japan,Meteorological year,2009,JPN,41308.99684,179.8414555,0.789
Temperature change on land,Japan,Meteorological year,2010,JPN,44968.15623,178.7035677,0.909
Temperature change on land,Japan,Meteorological year,2011,JPN,48760.07895,177.0874738,0.579
Temperature change on land,Japan,Meteorological year,2012,JPN,49145.28043,174.7713456,0.37
Temperature change on land,Japan,Meteorological year,2013,JPN,40898.6479,172.116824,0.6
Temperature change on land,Japan,Meteorological year,2014,JPN,38475.39525,169.4803526,0.537
Temperature change on land,Japan,Meteorological year,2015,JPN,34960.63938,167.2186976,0.813
Temperature change on land,Japan,Meteorological year,2016,JPN,39375.47316,164.886097,1.302
Temperature change on land,Japan,Meteorological year,2017,JPN,38834.05293,162.1955529,0.771
Temperature change on land,Japan,Meteorological year,2018,JPN,39751.1331,159.754451,0.899
Temperature change on land,Japan,Meteorological year,2019,JPN,40415.95676,158.166778,1.248
Temperature change on land,Japan,Meteorological year,2020,JPN,40040.76551,157.4854375,1.41
Temperature change on land,Japan,Meteorological year,2021,JPN,40058.53733,156.6572231,1.237
Temperature change on land,Jordan,Meteorological year,1990,JOR,1148.590055,27.39921477,-0.069
Temperature change on land,Jordan,Meteorological year,1991,JOR,1109.655646,27.4790029,0.492
Temperature change on land,Jordan,Meteorological year,1992,JOR,1286.634736,27.52727986,-1.126
Temperature change on land,Jordan,Meteorological year,1993,JOR,1289.414543,27.54931715,-0.519
Temperature change on land,Jordan,Meteorological year,1994,JOR,1367.187218,27.54972463,0.934
Temperature change on land,Jordan,Meteorological year,1995,JOR,1415.711516,27.53260673,-0.055
Temperature change on land,Jordan,Meteorological year,1996,JOR,1410.174242,27.43103685,0.479
Temperature change on land,Jordan,Meteorological year,1997,JOR,1435.875938,27.21221806,-0.186
Temperature change on land,Jordan,Meteorological year,1998,JOR,1532.113804,26.92716951,1.012
Temperature change on land,Jordan,Meteorological year,1999,JOR,1544.587506,26.62591006,1.038
Temperature change on land,Jordan,Meteorological year,2000,JOR,1570.610029,26.35834815,0.373
Temperature change on land,Jordan,Meteorological year,2001,JOR,1632.29454,26.09788876,0.986
Temperature change on land,Jordan,Meteorological year,2002,JOR,1706.267444,25.80520094,0.674
Temperature change on land,Jordan,Meteorological year,2003,JOR,1775.676256,25.50671218,0.522
Temperature change on land,Jordan,Meteorological year,2004,JOR,1940.086413,25.2243023,0.635
Temperature change on land,Jordan,Meteorological year,2005,JOR,2087.870793,24.97964247,0.172
Temperature change on land,Jordan,Meteorological year,2006,JOR,2342.634596,24.67254542,0.754
Temperature change on land,Jordan,Meteorological year,2007,JOR,2506.205995,24.2521428,0.512
Temperature change on land,Jordan,Meteorological year,2008,JOR,3241.652414,23.81090139,0.732
Temperature change on land,Jordan,Meteorological year,2009,JOR,3435.833759,23.39928061,0.558
Temperature change on land,Jordan,Meteorological year,2010,JOR,3718.465716,23.05462667,2.604
Temperature change on land,Jordan,Meteorological year,2011,JOR,3946.855039,22.72625918,0.519
Temperature change on land,Jordan,Meteorological year,2012,JOR,4169.504701,22.37123516,1.102
Temperature change on land,Jordan,Meteorological year,2013,JOR,4311.219167,22.04514407,1.053
Temperature change on land,Jordan,Meteorological year,2014,JOR,4191.180501,21.80351648,0.857
Temperature change on land,Jordan,Meteorological year,2015,JOR,4042.756781,21.71420773,1.501
Temperature change on land,Jordan,Meteorological year,2016,JOR,3986.71677,21.92777735,1.734
Temperature change on land,Jordan,Meteorological year,2017,JOR,4065.616287,22.40348787,1.017
Temperature change on land,Jordan,Meteorological year,2018,JOR,4145.439897,22.9232075,2.056
Temperature change on land,Jordan,Meteorological year,2019,JOR,4170.1144,23.2708677,1.353
Temperature change on land,Jordan,Meteorological year,2020,JOR,4022.040136,23.52225942,1.692
Temperature change on land,Jordan,Meteorological year,2021,JOR,4183.499983,27.31352544,2
Temperature change on land,Kazakhstan,Meteorological year,1992,KAZ,1437.598481,124.8678381,0.282
Temperature change on land,Kazakhstan,Meteorological year,1993,KAZ,1355.134939,126.8691038,-0.375
Temperature change on land,Kazakhstan,Meteorological year,1994,KAZ,1246.83633,129.0702983,-0.051
Temperature change on land,Kazakhstan,Meteorological year,1995,KAZ,1217.791388,131.4252294,2.025
Temperature change on land,Kazakhstan,Meteorological year,1996,KAZ,1281.391529,134.4791681,-0.42
Temperature change on land,Kazakhstan,Meteorological year,1997,KAZ,1381.635933,138.4387969,1.873
Temperature change on land,Kazakhstan,Meteorological year,1998,KAZ,1414.592897,142.7419165,0.474
Temperature change on land,Kazakhstan,Meteorological year,1999,KAZ,1091.547277,146.8129215,1.359
Temperature change on land,Kazakhstan,Meteorological year,2000,KAZ,1180.044456,150.0906972,1.485
Temperature change on land,Kazakhstan,Meteorological year,2001,KAZ,1422.273318,152.9684005,1.637
Temperature change on land,Kazakhstan,Meteorological year,2002,KAZ,1573.552199,155.9933564,2.243
Temperature change on land,Kazakhstan,Meteorological year,2003,KAZ,1958.020502,158.8160267,0.119
Temperature change on land,Kazakhstan,Meteorological year,2004,KAZ,2722.474078,161.0689827,2.142
Temperature change on land,Kazakhstan,Meteorological year,2005,KAZ,3577.35804,162.405768,1.553
Temperature change on land,Kazakhstan,Meteorological year,2006,KAZ,5030.134947,162.8098934,1.435
Temperature change on land,Kazakhstan,Meteorological year,2007,KAZ,6449.439311,162.6223695,2.184
Temperature change on land,Kazakhstan,Meteorological year,2008,KAZ,8123.547059,162.0385311,1.541
Temperature change on land,Kazakhstan,Meteorological year,2009,KAZ,6938.011757,161.2415425,1.17
